,conversation_id,created_at,date,hashtags,id,likes_count,name,replies_count,retweets_count,time,timezone,tweet,user_id,username,compound
2418,1024386589491900416,2018-07-31 20:09:29,2018-07-31 00:00:00,"['#mlbtradedeadline', '#sad', '#rays', '#pirates']",1024386589491900416,0,Kathryn Bursch,0,0,16:09:29,EDT,So long Archer. Rays deal him to the Pirates. #MLBTradeDeadline #sad #Rays #pirates,30214402,kathrynbursch,0.0
2419,1024361546476998656,2018-07-31 18:29:59,2018-07-31 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1024361546476998656,0,Jeff Shuey,0,0,14:29:59,EDT,"You must be doing something right when the most effete person on the planet tries to shame you. #sad #fail #WeDeserveBetter   Trump slams billionaire conservative Koch brothers as ""total joke"" - CBS News https://apple.news/AdEI21_mPQMuBbOUw87zsuQ …",10355872,jshuey,-0.2263
2420,1024102874924503040,2018-07-31 16:31:28,2018-07-31 00:00:00,['#sad'],1024331722182209537,1,Geoffrey Miller,1,0,12:31:28,EDT,It's obvious that you don't believe in freedom of conscience. #sad,3656836876,primalpoly,-0.5216
2421,1024032514585681920,2018-07-31 15:18:27,2018-07-31 00:00:00,['#sad'],1024313346579779584,2,chantal,0,0,11:18:27,EDT,@KingJames for president cuz this is how it’s done @realDonaldTrump but he wouldn’t know cuz he is the failing US PRESIDENT. #sad,18957315,chantalkreviaz,-0.6652
2422,1024291954782285824,2018-07-31 13:53:27,2018-07-31 00:00:00,"['#maga', '#sad', '#trumptreason', '#trumplies', '#trumpcolluded', '#trumpresign', '#trumprussia', '#impeachtrump', '#lockdonjrup', '#lockjaredup', '#lockivankaup']",1024291954782285825,0,Alan Bennett Ilagan,1,0,09:53:27,EDT,"Nice job with the whole #MAGA thing, @realDonaldTrump. #Sad #TrumpTreason #TrumpLies #TrumpColluded #TrumpResign #TrumpRussia #ImpeachTrump #LockDonJrUp #LockJaredUp #LockIvankaUp @funder @maddow @Rosie @AMJoyshow @TeaPainUSA @cher @perlmutations @chrisevans @Lawrence https://twitter.com/wvjoe911/status/1024263804459335680 …",101017453,alanilagan,0.4215
2423,1024285975701270528,2018-07-31 13:29:41,2018-07-31 00:00:00,"['#sad', '#frustrating', '#annoying']",1024285975701270528,3,Rich Greenfield,1,0,09:29:41,EDT,Yet again no question for @RichBTIG on $CHTR call  #sad #frustrating #annoying https://twitter.com/RichBTIG/status/1024280785707323394 …,14992263,richbtig,-0.296
2424,1024248387842060288,2018-07-31 11:00:19,2018-07-31 00:00:00,"['#kikichallenge', '#inmyfeelings', '#top', '#imamess', '#natural', '#sad', '#godisawoman', '#inmyfeelings']",1024248387842060288,17,Anghami,0,2,07:00:19,EDT,Raise your hands 🙌 if you've done the #KikiChallenge for #InMyFeelings is still number one on our #Top weekly🥇  https://bit.ly/2K6shAC   5) #ImAMess @BebeRexha  4) #Natural @Imaginedragons  3) #Sad @xxxtentacion  2) #GodIsAWoman @ArianaGrande  1) #InMyFeelings @Drake pic.twitter.com/zumMqStIGK,273360241,anghami,0.0772
2425,1024225473688231936,2018-07-31 10:01:32,2018-07-31 00:00:00,['#sad'],1024233594343055360,2,Ali Gul Pir,1,1,06:01:32,EDT,"No, u should believe the politicians who have looted Pakistan and brought u to this point #sad",285844851,aligulpir,-0.296
2426,1024079878528880640,2018-07-30 23:50:44,2018-07-30 00:00:00,"['#sad', '#followtheleader']",1024079878528880640,0,Cas Mudde 🗣️,0,1,19:50:44,EDT,When Saturday Night Live becomes reality. @nbcsnl #sad #FollowTheLeader https://youtu.be/2BYgM7yWgkY ,2286056016,casmudde,0.0
2427,1024041842525069312,2018-07-30 21:19:35,2018-07-30 00:00:00,['#sad'],1024041842525069313,12,Rich Madaleno,0,2,17:19:35,EDT,Unbelievable. Another example of how Republicans have no shame when it comes to fiscal accountability or even just the truth. #Sad  https://twitter.com/StevenTDennis/status/1024034641953660929 …,66137554,richmadaleno,-0.296
2428,1024032381102043136,2018-07-30 20:41:59,2018-07-30 00:00:00,"['#sad', '#youdeserveit']",1024032381102043136,21,Brad Garrett,2,1,16:41:59,EDT,Giuliani refuses to answer this question about Mueller  https://www.cnn.com/videos/politics/2018/07/30/rudy-giuliani-intv-cohen-trump-mueller-conflict-of-interest-sot-newday-vpx.cnn … ⁦@POTUS⁩ whacko y whacko! This is awesome! Hey CheetoHead when you axing Rudy!?! #Sad #youdeserveit,4740636247,realbradgarrett,0.7405
2429,1023683358532857856,2018-07-30 17:55:27,2018-07-30 00:00:00,['#sad'],1023990469922054144,22,Aaron Rupar,0,8,13:55:27,EDT,"The GOP is out here touting Trump's handshake non-deal with the EU pres expressing hope that they will at some point in the future continue to talk with each other as a ""BIG win."" #sad  https://twitter.com/GOP/status/1023971482790244352 …",288277167,atrupar,0.296
2430,1023910678833389568,2018-07-30 12:38:23,2018-07-30 00:00:00,['#sad'],1023910678833389568,2,Laura Nahmias,0,0,08:38:23,EDT,#sad  Cyclone riders forced to climb down roller coaster after it loses power  https://nyp.st/2K60lw6  via @nypmetro,22447078,nahmias,-0.6486
2431,1023895554982637568,2018-07-30 11:38:18,2018-07-30 00:00:00,"['#nikolaivolkoff', '#grandmastersexay', '#wwe', '#legend', '#halloffame', '#wrestling', '#sad', '#rip', '#riplawler', '#ripvolkoff', '#wwf']",1023895554982637569,1,Will Janssen,0,1,07:38:18,EDT,So sad to hear the passing of @WWE superstars #NikolaiVolkoff and #GrandMasterSexay Brian Christopher Lawler.  Sending love and support from your #WWE fans...😢 #legend #halloffame #wrestling #sad #RIP #RIPLawler #RIPVolkoff #WWF pic.twitter.com/8KM0J4iyhS,1560239239,realwilljanssen,0.5434
2432,1023737607807746048,2018-07-30 01:10:40,2018-07-29 00:00:00,"['#sad', '#powertv']",1023737607807746049,344,Michael Rainey Jr,23,52,21:10:40,EDT,"I remembered filming that scene with @OmariHardwick when he was drunk, very believable. What a father n son moment #sad #powertv",975245924,michaelraineyjr,-0.34
2433,1023038969410400256,2018-07-29 15:54:55,2018-07-29 00:00:00,"['#bluewave', '#bluewave2018', '#traitortrump', '#utternonsense', '#sad', '#jimjordanresign', '#downwithtrump', '#magats', '#collusion', '#obstruction', '#trumpknew', '#trumplied', '#dumptrump', '#trumploser', '#sundaymorning', '#hashtagfever', '#notenoughhashtagsintheworldforthis']",1023597749051293697,5,Alan Bennett Ilagan,1,1,11:54:55,EDT,Don't be. #BlueWave #BlueWave2018 #TraitorTrump #UtterNonsense #SAD #JimJordanResign #DownWithTrump #MAGAts #Collusion #Obstruction #TrumpKnew #TrumpLied #DumpTrump #TrumpLoser #SundayMorning #HashtagFever #NotEnoughHashtagsInTheWorldForThis,101017453,alanilagan,0.0
2434,1023364092147453952,2018-07-29 00:26:27,2018-07-28 00:00:00,['#sad'],1023364092147453952,2,John Ferrugia,0,0,20:26:27,EDT,#sad  Should we be concerned how our nation’s expectation of the Office of the President has fallen in the past two years? Do voters care?  https://twitter.com/thehill/status/1023362984490541056 …,210903736,johnferrugia,0.264
2435,1023337986816176128,2018-07-28 22:42:43,2018-07-28 00:00:00,"['#graffiti', '#carmelny', '#sad']",1023337986816176129,1,Scott Greenstone,0,0,18:42:43,EDT,Bathroom #graffiti seen in a pub in #carmelny #sad  https://www.instagram.com/p/Blyt0ophw-X/?utm_source=ig_twitter_share&igshid=vx7bels7c872 …,2922285437,sgreenstonenj,0.0
2436,1023290297357422592,2018-07-28 19:33:13,2018-07-28 00:00:00,['#sad'],1023290297357422593,11,Angus MacKinnon,0,8,15:33:13,EDT,One of the best cheeses produced in Scotland could be wiped out by what looks like a miscarriage of justice #sad  https://twitter.com/JoannaBlythman/status/1023260082266664960 …,1417750345,angusm1966,0.8779
2437,1023251740110540800,2018-07-28 17:00:00,2018-07-28 00:00:00,"['#sad', '#tears', '#depression', '#anxiety']",1023251740110540801,2,Orlando Health,0,0,13:00:00,EDT,"If you are feeling #sad to the point where it is affecting your day-to-day activities, your #tears may be a symptom of #depression or #anxiety. Robert Olson, MD, explains why you might be crying so much.",45906204,orlandohealth,-0.3818
2438,1022812910702215168,2018-07-28 16:38:52,2018-07-28 00:00:00,"['#pathetic', '#whining', '#crybaby', '#sad']",1023246419774332928,26,(((AlanRosenblatt))),1,0,12:38:52,EDT,"I love when Trump throws in an, ""It wasn't me, it was Hillary"" pivot.  ""It wasn't me, it was her!!""  #pathetic #whining #crybaby #sad",6092972,drdigipol,0.6988
2439,1023077719758839808,2018-07-28 05:28:30,2018-07-28 00:00:00,['#sad'],1023077719758839808,1,Pat Callaghan,0,0,01:28:30,EDT,It was nice having him in the family. #Sad  https://twitter.com/alenamdavis/status/1023032040487362560 …,382146121,patcallaghan6,0.4215
2440,1023030048075395072,2018-07-28 02:52:58,2018-07-27 00:00:00,"['#sad', '#sqlinjectionanyone', '#littlebobbytablessayshi']",1023038576991191040,0,Denny Cherry,1,0,22:52:58,EDT,#Sad #SQLInjectionAnyone #LittleBobbyTablesSaysHi at least you know their using schema names.,17890482,mrdenny,0.0
2441,1022976426633441280,2018-07-27 22:46:00,2018-07-27 00:00:00,"['#tears', '#cars', '#sad']",1022976426633441280,0,Ketto,0,0,18:46:00,EDT,"Vedant’s eyes always fill up with #tears when he undergoes dialysis. Since he loves toy #cars, many relatives who visit him gift him one, but he doesn’t care for them. His parents only see his face filled with pain. Your help can save him. #Sad  https://www.ketto.org/stories/helpvedant?utm_campaign=helpvedant&utm_medium=twpost&utm_source=internal&utm_term=donation …",549243040,ketto,0.9001
2442,1022872400113885184,2018-07-27 15:52:38,2018-07-27 00:00:00,"['#sad', '#happy', '#watch', '#60sec']",1022872400113885185,22,Jon Najarian,1,2,11:52:38,EDT,Today's 60 Second video: July 27th from @investitute $TWTR $AMZN $EXPE $JNPR $INTC $NXPI #sad #happy #watch #60SEC pic.twitter.com/ETFHQ9ttgZ,14115408,jonnajarian,0.0
2443,1022811337553072128,2018-07-27 11:50:00,2018-07-27 00:00:00,"['#tears', '#cars', '#sad']",1022811337553072129,2,Ketto,1,6,07:50:00,EDT,"Vedant’s eyes always fill up with #tears when he undergoes dialysis. Since he loves toy #cars, many relatives who visit him gift him one, but he doesn’t care for them. His parents only see his face filled with pain. Your help can save him. #Sad  https://www.ketto.org/stories/helpvedant?utm_campaign=helpvedant&utm_medium=twpost&utm_source=internal&utm_term=donation …",549243040,ketto,0.9001
2444,1022803634294333440,2018-07-27 11:19:23,2018-07-27 00:00:00,"['#donaldtrump', '#sad', '#michaelcohen']",1022803634294333440,10,George Diaz,3,3,07:19:23,EDT,Hey #DonaldTrump when you play the con game sometimes snitches rat you out. #Sad! #MichaelCohen,19789372,georgediaz,0.4003
2445,1020936732257202176,2018-07-27 02:36:25,2018-07-26 00:00:00,"['#strange', '#sad']",1022672023707955201,3,Ashwini Ponnappa,1,1,22:36:25,EDT,So it’s fine if Elephants and Camels are used to perform ?! #strange #sad !,1213502011,p9ashwini,0.3944
2446,1022617846470389760,2018-07-26 23:01:08,2018-07-26 00:00:00,['#sad'],1022617846470389760,3,Sally Herships,1,0,19:01:08,EDT,Update: new 1 train that is going local even hotter! #sad!  https://twitter.com/sherships/status/1022617485437272064 …,71311064,sherships,0.0
2447,1022521175317073920,2018-07-26 16:37:00,2018-07-26 00:00:00,['#sad'],1022521175317073920,6,Randy Beamer,1,4,12:37:00,EDT,"WATCH: San Antonio teen works, saves money to buy first car, has it stolen out of driveway days later. #sad Can you help him & @SATXPolice find it & whoever stole it?  http://bit.ly/2Ll3oGa  @News4SA @melissamvega pic.twitter.com/B3ZRd1keiU",34392053,randybeamer,-0.128
2448,1022164352814800896,2018-07-26 15:01:12,2018-07-26 00:00:00,['#sad'],1022497064901599233,0,Dana R Fisher,0,0,11:01:12,EDT,"So, if this list is accurate, neither political sociology nor CBSM are on @twitter #sad",2523903076,fisher_danar,0.0
2449,1022496326284730368,2018-07-26 14:58:15,2018-07-26 00:00:00,"['#breaking', '#windsor', '#markboscariol', '#cklw', '#yqg', '#sad']",1022496326284730370,1,Mike and Lisa,1,0,10:58:15,EDT,#BREAKING: @AM800News has learned that #Windsor business owner #MarkBoscariol has passed away. Listen to @am800cklw for more details. #cklw #YQG #sad  https://twitter.com/rhindi800/status/1022495601643151360 …,40850073,mikelisa800,0.0
2450,1022363019353960448,2018-07-26 06:08:33,2018-07-26 00:00:00,"['#anxiety', '#sad']",1022363019353960448,410,Judith@weather,56,9,02:08:33,EDT,Up and out early for a run. A great destresser. Helps me deal with that negative bully in my life. You have to turn it around and take positive action. #anxiety #sad,2247356916,judithralston,0.5267
2451,1022255468461391872,2018-07-26 04:05:40,2018-07-26 00:00:00,"['#sad', '#wrong', '#impeachtrump']",1022332098366132224,154,Jerry Mitchell,1,21,00:05:40,EDT,#sad #wrong you should have filed to #ImpeachTrump,36628828,jammyprod,0.0
2452,1022317882598875136,2018-07-26 03:09:11,2018-07-25 00:00:00,['#sad'],1022317882598875136,23,Madison Hildebrand,5,0,23:09:11,EDT,It's time! 10 years!! RT @dmwood333: @MadisonMalibu WHY?? Madison ?? We love you on MDLLA. You are my favorite!! You will so be missed! #Sad,77384798,madisonmalibu,0.8338
2453,1022298081235230720,2018-07-26 01:50:30,2018-07-25 00:00:00,"['#rigging', '#pakistanpolls', '#sad', '#shame']",1022298081235230722,24,Sumit Awasthi,1,8,21:50:30,EDT,Seems mass level of #Rigging in #PakistanPolls .. Opposition parties like PPP (of Bhutto’s) crying fouls. #Sad #Shame https://twitter.com/sherryrehman/status/1022203200395517952 …,71815077,awasthis,0.2732
2454,1022204434825326592,2018-07-25 19:38:23,2018-07-25 00:00:00,"['#sad', '#trumptreason', '#trumplies', '#trumpcolluded', '#trumpresign', '#trumprussia', '#impeachtrump', '#lockdonjrup', '#lockjaredup', '#lockivankaup']",1022204434825326592,4,Alan Bennett Ilagan,0,1,15:38:23,EDT,When your boss won’t meet with you. @realDonaldTrump #Sad #TrumpTreason #TrumpLies #TrumpColluded #TrumpResign #TrumpRussia #ImpeachTrump #LockDonJrUp #LockJaredUp #LockIvankaUp @funder @maddow @Rosie @AMJoyshow @TeaPainUSA @cher @perlmutations @chrisevans @Lawrence https://twitter.com/safetypindaily/status/1022199175268720641 …,101017453,alanilagan,0.0
2455,1022077972466085888,2018-07-25 11:22:01,2018-07-25 00:00:00,"['#fakenews', '#sad']",1022079518243258368,7,Chris Ramsey,1,0,07:22:01,EDT,This was NOT my crowd #fakenews #sad,22260085,iamchrisramsey,0.0
2456,1021983819161915392,2018-07-25 05:01:44,2018-07-25 00:00:00,['#sad'],1021983819161915396,111,The Reagan Battalion,7,24,01:01:44,EDT,No pants and no job. #SAD  https://twitter.com/cnn/status/1021982781839208450 …,4429709805,reaganbattalion,-0.5267
2457,1021886118315393024,2018-07-25 01:30:03,2018-07-24 00:00:00,['#sad'],1021930545289158656,715,Bruno Amato,75,100,21:30:03,EDT,"How ANY veteran can support you is mind-boggling. Years of Fox News have really brainwashed some of these old timers, it's a shame how powerful right wing propoganda is. Supporting a 5X Draft Dodging Traitor Coward who badmouthed American POW's would normally be unheard of. #SAD",524024759,brunoamato_1,0.2263
2458,1021874873747091456,2018-07-24 23:12:23,2018-07-24 00:00:00,"['#sad', '#dontlike']",1021895900539637761,1,Lori Williams,0,0,19:12:23,EDT,Sigh...where is the #sad button to press? #DontLike this kind of news,56992362,lorijazz22,0.0
2459,1021883351991562240,2018-07-24 22:22:31,2018-07-24 00:00:00,['#sad'],1021883351991562240,9,Kerry Flynn 🐶,2,0,18:22:31,EDT,"Facebook changed its policy so you can't live tweet conference calls #sad. Anyway, a call on election integrity just finished. We learned that InfoWars hasn't violated community standards enough times and FB declined share if interference is happening rn w the midterms",30581721,kerrymflynn,0.7633
2460,1021882925309091840,2018-07-24 22:20:49,2018-07-24 00:00:00,['#sad'],1021882925309091840,2842,Dan Rather,166,901,18:20:49,EDT,"Not clear who they were talking about. Most of the people indicted and in the sights of the Mueller probe seem to be men. Maybe the alleged Russian spy who infiltrated the NRA? But seriously, this from the Attorney General is outrageous and #sad.   https://www.nytimes.com/2018/07/24/us/politics/jeff-sessions-lock-her-up-hillary-clinton.html …",36711022,danrather,-0.7081
2461,1021864767319941120,2018-07-24 21:08:40,2018-07-24 00:00:00,['#sad'],1021864767319941125,2,Adrian Todd Zuniga,1,0,17:08:40,EDT,Whoa. The ultimate gaslight in my home state. #SAD  https://twitter.com/kylegriffin1/status/1021851618466308097 …,20926531,atzuniga,0.0
2462,1021741791111012352,2018-07-24 13:00:00,2018-07-24 00:00:00,"['#godisawoman', '#inmyfeelings', '#onlyyou', '#sad', '#imamess', '#godisawoman', '#inmyfeelings', '#anghami']",1021741791111012352,19,Anghami,1,2,09:00:00,EDT,#GodIsAWoman is our biggest climber this week 🌶️🌶️🌶️ Can it take over #InMyFeelings? 5) #OnlyYou @LittleMix x @CheatCodesMusic  4) #Sad! @xxxtentacion 3) #ImAMess @BebeRexha  2) #GodIsAWoman @arianagrande 1) #InMyFeelings @Drake 👉  http://bit.ly/2K6shAC  #Anghami pic.twitter.com/t9w3EgLc68,273360241,anghami,0.0
2463,1021384752136409088,2018-07-24 08:31:53,2018-07-24 00:00:00,['#sad'],1021674315719139333,20,Jason Goldberg,1,1,04:31:53,EDT,wow… my interns understand more about Amazon than POTUS #sad,10697982,retailgeek,0.2449
